"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2020-01-11","53000","55000","80000","70000","70000","63000","80000","75000","80000","80000","70000","70000","55000","80000","55000","60000","80000","60000","65000","75000","80000","75000","60000","80000","80000","80000","80000","70000","70000","60000","75000","85000","80000","75000","70000","80000","70000","75000","80000","65000","80000","65000","80000","65000","70000","75000","35000","70000"
"2020-01-12","54000","55000","80000","72000","70000","63000","80000","75000","80000","80000","70000","70000","55000","70000","65000","60000","80000","60000","70000","75000","80000","75000","60000","80000","80000","80000","50000","70000","70000","60000","70000","85000","80000","70000","70000","80000","70000","75000","80000","65000","80000","65000","80000","65000","70000","75000","35000","70000"
"2020-01-13","53000","50000","80000","72000","70000","65000","80000","80000","80000","80000","80000","70000","50000","70000","65000","60000","80000","70000","65000","75000","80000","70000","60000","80000","65000","75000","75000","70000","75000","60000","70000","85000","80000","70000","70000","80000","70000","75000","80000","65000","80000","75000","80000","65000","70000","75000","35000","95000"
"2020-01-14","57000","80000","80000","70000","70000","60000","85000","70000","80000","80000","90000","80000","55000","86000","60000","60000","80000","70000","75000","75000","80000","75000","60000","80000","65000","80000","90000","70000","85000","60000","75000","85000","80000","75000","70000","80000","75000","75000","75000","65000","80000","75000","80000","80000","70000","90000","35000","90000"
"2020-01-15","60000","80000","80000","70000","70000","87000","90000","85000","80000","80000","90000","90000","55000","86000","60000","60000","80000","75000","70000","75000","90000","90000","75000","85000","65000","80000","90000","75000","86000","60000","75000","85000","80000","70000","80000","80000","75000","75000","80000","65000","80000","80000","90000","80000","75000","90000","35000","90000"
"2020-01-16","64000","80000","100000","78000","70000","87000","90000","85000","80000","80000","90000","90000","60000","86000","60000","60000","90000","60000","70000","100000","90000","90000","75000","85000","65000","80000","90000","75000","80000","75000","80000","85000","80000","80000","85000","80000","80000","75000","90000","65000","80000","80000","90000","80000","75000","90000","35000","90000"
"2020-01-17","62000","80000","100000","75000","70000","75000","90000","85000","80000","80000","90000","90000","70000","86000","60000","60000","90000","70000","70000","80000","90000","85000","80000","85000","85000","90000","90000","75000","75000","75000","80000","85000","80000","80000","85000","80000","75000","75000","80000","70000","80000","80000","90000","80000","80000","90000","35000","90000"
"2020-01-18","65000","80000","100000","75000","70000","75000","90000","85000","80000","80000","90000","80000","60000","86000","60000","60000","80000","90000","70000","90000","90000","85000","80000","85000","85000","80000","90000","75000","75000","75000","80000","80000","80000","75000","85000","80000","80000","75000","90000","70000","80000","80000","90000","85000","80000","90000","35000","85000"
"2020-01-19","64000","80000","100000","74000","70000","75000","90000","85000","80000","80000","90000","80000","70000","82000","60000","60000","80000","90000","70000","80000","90000","85000","70000","85000","85000","80000","90000","75000","75000","75000","80000","80000","80000","75000","85000","80000","80000","75000","85000","70000","85000","80000","90000","85000","100000","90000","35000","85000"
"2020-01-20","63000","85000","100000","76000","70000","70000","85000","85000","80000","90000","90000","80000","60000","80000","60000","60000","85000","80000","70000","80000","90000","85000","85000","90000","80000","90000","90000","85000","85000","80000","80000","80000","90000","80000","85000","80000","75000","90000","85000","70000","90000","85000","90000","80000","95000","90000","80000","80000"
"2020-01-21","68000","85000","100000","85000","70000","70000","100000","80000","80000","90000","100000","90000","60000","80000","65000","60000","85000","80000","75000","80000","90000","90000","80000","90000","80000","90000","90000","80000","90000","80000","85000","80000","100000","85000","80000","80000","80000","90000","85000","70000","90000","85000","90000","80000","95000","100000","80000","90000"
"2020-01-22","70000","85000","100000","80000","70000","80000","100000","80000","80000","90000","100000","90000","60000","94000","75000","60000","85000","80000","75000","90000","100000","95000","80000","90000","80000","90000","90000","85000","95000","80000","80000","100000","100000","85000","80000","80000","80000","90000","80000","70000","90000","85000","90000","80000","90000","100000","80000","100000"
"2020-01-23","75000","80000","100000","78000","70000","80000","100000","80000","85000","90000","90000","95000","70000","90000","75000","60000","100000","85000","80000","90000","100000","95000","80000","90000","80000","90000","90000","85000","95000","100000","85000","100000","100000","95000","100000","90000","85000","105000","95000","90000","90000","85000","90000","80000","100000","100000","80000","100000"
"2020-01-24","73000","90000","100000","80000","70000","110000","105000","80000","85000","90000","110000","95000","70000","94000","80000","110000","100000","90000","85000","90000","110000","100000","85000","90000","100000","90000","90000","95000","95000","100000","90000","100000","100000","90000","100000","90000","90000","105000","100000","90000","95000","100000","90000","100000","100000","100000","80000","100000"
"2020-01-25","67000","90000","100000","80000","70000","110000","105000","80000","85000","90000","110000","90000","70000","94000","80000","110000","100000","90000","85000","90000","110000","100000","75000","90000","100000","100000","80000","90000","95000","100000","90000","100000","100000","90000","100000","90000","90000","105000","85000","80000","100000","100000","90000","100000","100000","100000","80000","90000"
"2020-01-26","65000","90000","100000","80000","90000","110000","105000","80000","85000","90000","110000","100000","70000","90000","80000","110000","95000","90000","90000","90000","110000","100000","75000","90000","100000","100000","80000","90000","95000","100000","90000","100000","100000","95000","100000","90000","90000","105000","85000","80000","100000","100000","90000","100000","95000","100000","80000","90000"
"2020-01-27","70000","90000","100000","80000","90000","80000","100000","80000","80000","100000","100000","95000","70000","90000","80000","90000","90000","80000","90000","90000","90000","90000","80000","90000","100000","90000","95000","90000","95000","100000","85000","90000","90000","85000","90000","90000","85000","100000","85000","80000","100000","75000","90000","80000","95000","100000","80000","90000"
"2020-01-28","70000","90000","100000","85000","90000","90000","100000","80000","80000","100000","100000","95000","70000","95000","80000","90000","100000","80000","90000","90000","90000","100000","85000","90000","100000","100000","95000","95000","80000","100000","85000","90000","90000","85000","90000","90000","85000","100000","85000","80000","100000","90000","90000","90000","95000","100000","80000","90000"
"2020-01-29","74000","90000","100000","85000","70000","90000","100000","80000","85000","100000","110000","95000","70000","80000","85000","90000","100000","85000","90000","90000","100000","100000","85000","90000","100000","100000","100000","95000","80000","90000","85000","90000","90000","80000","90000","90000","85000","100000","85000","90000","100000","75000","100000","90000","95000","100000","80000","90000"
"2020-01-30","71000","90000","100000","85000","100000","90000","100000","95000","85000","100000","120000","95000","70000","95000","90000","90000","100000","85000","90000","90000","100000","100000","85000","90000","100000","100000","100000","95000","85000","90000","85000","90000","100000","90000","90000","90000","85000","100000","110000","80000","100000","75000","100000","100000","90000","100000","80000","100000"
"2020-01-31","57000","90000","100000","85000","100000","90000","100000","80000","85000","100000","120000","90000","80000","96000","85000","90000","90000","90000","90000","90000","95000","100000","80000","90000","100000","100000","100000","95000","90000","100000","85000","90000","100000","85000","90000","90000","90000","100000","100000","80000","100000","90000","100000","100000","90000","100000","80000","100000"
"2020-02-01","55000","100000","100000","85000","100000","90000","100000","90000","85000","100000","100000","90000","80000","95000","85000","90000","90000","75000","90000","90000","95000","100000","70000","90000","95000","100000","100000","90000","90000","100000","85000","90000","100000","85000","90000","90000","90000","100000","100000","80000","100000","90000","100000","100000","95000","100000","80000","100000"
"2020-02-02","56000","100000","100000","86000","100000","90000","100000","90000","85000","100000","100000","95000","70000","96000","90000","60000","90000","75000","90000","90000","95000","100000","80000","90000","95000","100000","100000","90000","90000","100000","90000","90000","100000","85000","90000","90000","90000","100000","100000","80000","100000","90000","100000","80000","95000","100000","80000","100000"
"2020-02-03","60000","85000","100000","85000","100000","90000","100000","90000","85000","100000","100000","90000","75000","96000","85000","60000","100000","90000","90000","90000","100000","100000","80000","90000","95000","100000","100000","85000","90000","90000","90000","100000","100000","90000","90000","90000","100000","100000","90000","80000","100000","90000","100000","80000","95000","100000","80000","90000"
"2020-02-04","56000","85000","100000","80000","100000","80000","100000","90000","85000","100000","100000","90000","75000","90000","85000","80000","100000","90000","90000","90000","100000","100000","80000","90000","95000","100000","100000","85000","90000","100000","90000","100000","100000","90000","80000","90000","95000","100000","90000","80000","95000","85000","100000","80000","95000","100000","80000","95000"
"2020-02-05","54000","85000","100000","85000","100000","75000","100000","100000","90000","100000","90000","90000","75000","90000","80000","80000","100000","90000","95000","90000","100000","85000","80000","90000","95000","100000","100000","90000","95000","100000","80000","100000","100000","85000","90000","90000","95000","100000","90000","80000","90000","90000","100000","80000","95000","100000","80000","100000"
"2020-02-06","41000","85000","100000","80000","100000","75000","100000","100000","90000","100000","100000","90000","75000","90000","80000","80000","100000","85000","95000","90000","100000","85000","60000","90000","95000","100000","100000","90000","85000","100000","85000","100000","100000","90000","90000","90000","95000","100000","100000","75000","90000","80000","100000","80000","95000","100000","80000","90000"
"2020-02-07","47000","85000","95000","85000","100000","75000","100000","85000","80000","100000","80000","90000","80000","90000","80000","80000","80000","85000","95000","90000","100000","85000","65000","100000","80000","100000","95000","85000","80000","100000","85000","100000","100000","75000","90000","90000","90000","100000","85000","75000","90000","85000","100000","70000","95000","100000","80000","90000"
"2020-02-08","40000","85000","95000","86000","100000","80000","100000","85000","80000","100000","80000","80000","70000","80000","75000","80000","70000","80000","95000","90000","100000","85000","55000","100000","80000","100000","95000","80000","80000","100000","85000","100000","100000","85000","65000","90000","80000","100000","100000","75000","90000","85000","100000","70000","95000","100000","80000","90000"
"2020-02-09","40000","85000","95000","85000","100000","70000","100000","70000","80000","100000","80000","90000","75000","80000","70000","80000","70000","80000","90000","90000","100000","80000","70000","90000","80000","100000","70000","80000","80000","100000","85000","100000","80000","80000","65000","90000","80000","100000","80000","75000","90000","85000","100000","70000","95000","90000","80000","90000"
"2020-02-10","43000","80000","95000","85000","100000","70000","90000","70000","90000","90000","80000","80000","75000","80000","80000","80000","60000","85000","90000","80000","80000","65000","60000","80000","80000","100000","65000","85000","70000","80000","85000","100000","100000","75000","65000","90000","85000","100000","80000","75000","85000","75000","100000","70000","80000","90000","80000","80000"
"2020-02-11","36000","80000","95000","85000","50000","60000","90000","60000","90000","90000","80000","70000","70000","60000","70000","80000","55000","85000","70000","80000","85000","65000","55000","80000","80000","85000","60000","70000","80000","70000","85000","80000","75000","75000","65000","90000","85000","70000","80000","80000","80000","70000","80000","60000","80000","90000","80000","80000"
"2020-02-12","36000","70000","80000","85000","50000","60000","80000","60000","90000","90000","80000","80000","70000","80000","75000","60000","55000","70000","65000","80000","80000","65000","45000","80000","60000","80000","65000","70000","70000","70000","80000","80000","80000","65000","60000","75000","75000","80000","60000","80000","80000","70000","75000","60000","80000","90000","80000","80000"
"2020-02-13","32000","70000","70000","85000","50000","60000","80000","60000","90000","90000","70000","70000","70000","70000","75000","70000","55000","64000","80000","80000","80000","65000","55000","80000","60000","65000","60000","70000","70000","60000","75000","90000","80000","65000","60000","75000","80000","70000","70000","75000","80000","72000","70000","60000","80000","70000","80000","70000"
"2020-02-14","30000","70000","70000","60000","50000","60000","75000","55000","75000","60000","70000","60000","70000","70000","70000","70000","50000","55000","60000","80000","80000","60000","45000","80000","60000","60000","60000","60000","65000","60000","75000","60000","80000","60000","60000","75000","70000","70000","55000","75000","80000","70000","70000","60000","80000","60000","80000","70000"
"2020-02-15","28000","70000","70000","63000","50000","60000","70000","50000","75000","50000","65000","65000","70000","60000","70000","70000","50000","60000","50000","80000","80000","60000","60000","80000","65000","50000","60000","65000","65000","50000","75000","60000","60000","65000","60000","75000","70000","70000","55000","70000","80000","70000","65000","50000","70000","60000","80000","70000"
"2020-02-16","27000","70000","70000","50000","60000","60000","70000","50000","90000","50000","70000","60000","70000","72000","60000","70000","55000","60000","50000","80000","80000","60000","75000","80000","65000","40000","60000","60000","65000","50000","70000","60000","60000","65000","60000","75000","50000","70000","55000","70000","80000","70000","60000","50000","50000","60000","80000","70000"
"2020-02-17","30000","65000","60000","50000","60000","60000","70000","50000","75000","50000","65000","60000","70000","55000","60000","70000","45000","65000","60000","80000","60000","60000","45000","80000","65000","70000","60000","65000","55000","55000","65000","60000","60000","60000","60000","75000","60000","50000","60000","70000","85000","70000","65000","50000","50000","60000","60000","60000"
"2020-02-18","29000","65000","60000","50000","65000","55000","60000","45000","70000","50000","60000","60000","70000","60000","60000","70000","45000","60000","60000","80000","60000","60000","50000","60000","65000","70000","60000","50000","60000","50000","65000","60000","60000","55000","50000","75000","65000","70000","60000","75000","85000","70000","65000","50000","60000","60000","60000","60000"
"2020-02-19","26000","65000","60000","50000","50000","55000","60000","45000","60000","50000","60000","55000","70000","70000","60000","70000","45000","50000","60000","60000","65000","60000","45000","50000","55000","40000","60000","50000","50000","45000","65000","60000","60000","50000","50000","75000","60000","70000","60000","75000","50000","62000","65000","50000","60000","65000","60000","60000"
"2020-02-20","22000","60000","60000","50000","50000","45000","60000","40000","60000","50000","60000","40000","70000","40000","50000","70000","40000","55000","50000","60000","65000","55000","50000","50000","55000","40000","50000","40000","60000","45000","65000","60000","70000","50000","50000","75000","80000","70000","50000","80000","50000","65000","60000","40000","60000","65000","60000","60000"
"2020-02-21","24000","60000","60000","50000","50000","45000","60000","40000","60000","50000","50000","60000","70000","40000","50000","70000","30000","60000","55000","60000","50000","40000","55000","50000","55000","60000","50000","35000","60000","35000","65000","60000","60000","45000","35000","75000","80000","35000","50000","75000","50000","60000","50000","40000","50000","65000","60000","50000"
"2020-02-22","24000","60000","60000","50000","50000","35000","60000","40000","60000","50000","50000","50000","70000","40000","50000","70000","35000","60000","50000","60000","50000","40000","55000","50000","55000","50000","50000","35000","60000","35000","65000","60000","50000","45000","35000","75000","50000","35000","50000","75000","50000","50000","50000","40000","50000","65000","60000","50000"
"2020-02-23","22000","60000","60000","50000","50000","35000","60000","40000","60000","50000","50000","50000","70000","40000","50000","70000","35000","60000","50000","60000","50000","42000","70000","70000","55000","70000","50000","35000","50000","35000","65000","50000","50000","50000","35000","75000","50000","35000","50000","75000","50000","50000","50000","40000","50000","65000","60000","50000"
"2020-02-24","23000","60000","60000","50000","50000","45000","50000","40000","60000","50000","60000","45000","70000","40000","50000","40000","35000","55000","40000","60000","50000","45000","50000","35000","30000","50000","45000","35000","40000","40000","60000","50000","50000","45000","35000","50000","55000","35000","40000","75000","50000","50000","60000","35000","45000","50000","50000","50000"
"2020-02-25","22000","50000","60000","60000","45000","45000","50000","40000","60000","50000","60000","50000","45000","40000","50000","40000","40000","55000","50000","50000","50000","45000","50000","50000","30000","60000","50000","35000","40000","45000","50000","50000","60000","40000","40000","50000","45000","35000","40000","75000","50000","45000","60000","40000","50000","50000","50000","50000"
"2020-02-26","21000","50000","60000","52000","50000","45000","50000","40000","60000","50000","50000","45000","45000","36000","38000","40000","40000","55000","55000","60000","50000","45000","50000","40000","30000","70000","50000","35000","40000","40000","50000","50000","60000","45000","40000","50000","40000","40000","45000","40000","50000","40000","60000","40000","50000","50000","50000","40000"
"2020-02-27","20000","45000","50000","40000","50000","36000","50000","35000","50000","50000","50000","40000","45000","37000","35000","40000","30000","40000","40000","50000","50000","45000","30000","40000","30000","60000","40000","35000","30000","40000","50000","50000","60000","40000","40000","50000","45000","40000","40000","30000","45000","45000","60000","40000","50000","50000","40000","50000"
"2020-02-28","22000","45000","50000","40000","50000","36000","50000","35000","40000","50000","50000","50000","45000","36000","35000","40000","40000","40000","40000","50000","50000","45000","35000","40000","30000","50000","38000","35000","35000","35000","50000","50000","50000","35000","40000","45000","40000","40000","35000","40000","45000","35000","50000","40000","50000","50000","40000","40000"
"2020-02-29","22000","45000","45000","50000","50000","36000","50000","35000","40000","50000","40000","50000","40000","35000","35000","40000","30000","32000","40000","40000","50000","45000","35000","40000","30000","50000","37000","35000","35000","35000","50000","50000","50000","35000","40000","45000","40000","40000","35000","30000","43000","35000","50000","40000","50000","50000","40000","50000"
"2020-03-01","20000","45000","45000","40000","50000","36000","50000","35000","40000","50000","40000","40000","45000","35000","35000","40000","30000","32000","40000","40000","50000","45000","40000","40000","30000","50000","37000","35000","35000","35000","45000","40000","45000","35000","40000","45000","35000","40000","35000","30000","40000","40000","50000","40000","50000","50000","35000","50000"
"2020-03-02","20000","35000","45000","50000","50000","35000","50000","35000","50000","50000","40000","48000","40000","32000","35000","40000","30000","30000","40000","40000","50000","40000","25000","40000","30000","50000","37000","30000","40000","35000","35000","40000","50000","35000","40000","40000","33000","35000","40000","30000","40000","35000","50000","40000","50000","50000","35000","45000"
"2020-03-03","22000","35000","45000","50000","50000","35000","50000","35000","50000","50000","50000","40000","40000","32000","35000","40000","30000","30000","40000","40000","50000","40000","30000","40000","30000","50000","38000","40000","40000","35000","40000","50000","50000","35000","35000","40000","30000","35000","40000","30000","40000","40000","50000","40000","45000","50000","35000","40000"
"2020-03-04","23000","45000","45000","50000","40000","35000","50000","35000","50000","50000","50000","35000","35000","32000","35000","40000","35000","30000","35000","40000","30000","50000","30000","45000","30000","50000","35000","40000","40000","35000","45000","50000","40000","35000","35000","40000","30000","35000","40000","35000","40000","35000","50000","40000","45000","50000","35000","50000"
"2020-03-05","22000","50000","45000","50000","40000","35000","45000","35000","50000","50000","50000","40000","40000","30000","35000","40000","30000","35000","45000","40000","30000","40000","30000","40000","30000","50000","38000","35000","35000","35000","45000","50000","40000","35000","40000","40000","35000","40000","40000","35000","40000","35000","50000","40000","40000","50000","35000","50000"
"2020-03-06","24000","50000","45000","50000","45000","35000","45000","35000","50000","50000","50000","40000","40000","30000","35000","40000","30000","35000","40000","40000","40000","40000","35000","45000","30000","50000","40000","35000","35000","35000","45000","50000","40000","35000","40000","40000","40000","40000","40000","30000","40000","40000","50000","40000","35000","50000","35000","40000"
"2020-03-07","22000","50000","45000","50000","40000","35000","50000","35000","50000","50000","50000","40000","40000","36000","35000","40000","30000","35000","40000","40000","40000","40000","40000","40000","30000","50000","40000","35000","35000","35000","45000","50000","50000","35000","50000","40000","40000","40000","40000","30000","40000","40000","50000","40000","50000","50000","35000","40000"
"2020-03-08","25000","50000","45000","50000","40000","35000","50000","35000","50000","50000","50000","45000","40000","36000","35000","40000","30000","30000","40000","40000","40000","45000","30000","40000","30000","50000","40000","40000","40000","35000","45000","50000","50000","35000","40000","40000","40000","40000","40000","30000","40000","40000","50000","35000","50000","50000","35000","40000"
"2020-03-09","24000","40000","45000","50000","40000","40000","50000","35000","50000","50000","50000","40000","35000","32000","30000","40000","30000","32000","40000","40000","40000","50000","50000","45000","30000","60000","40000","40000","40000","40000","45000","45000","50000","35000","45000","40000","32000","40000","40000","30000","40000","40000","50000","35000","40000","50000","35000","40000"
"2020-03-10","27000","40000","55000","50000","40000","40000","45000","35000","50000","50000","40000","40000","35000","32000","30000","40000","35000","35000","40000","40000","40000","50000","50000","40000","30000","60000","50000","40000","40000","35000","45000","45000","60000","35000","50000","40000","35000","40000","50000","30000","40000","30000","50000","35000","45000","50000","35000","50000"
"2020-03-11","27000","40000","50000","45000","30000","40000","45000","45000","50000","50000","50000","50000","35000","40000","40000","40000","35000","40000","40000","40000","45000","50000","50000","40000","30000","55000","50000","45000","35000","35000","45000","50000","60000","40000","38000","40000","40000","40000","40000","30000","45000","45000","50000","40000","45000","55000","35000","40000"
"2020-03-12","29000","40000","50000","50000","50000","40000","45000","45000","40000","50000","50000","50000","35000","40000","35000","40000","40000","40000","40000","40000","45000","50000","45000","40000","35000","60000","50000","45000","35000","45000","45000","50000","35000","40000","38000","40000","50000","45000","40000","40000","45000","45000","50000","40000","45000","55000","35000","40000"
"2020-03-13","30000","40000","50000","52000","50000","40000","50000","45000","40000","50000","50000","50000","35000","40000","35000","40000","40000","35000","40000","50000","45000","50000","45000","40000","45000","50000","48000","45000","50000","45000","45000","50000","35000","40000","38000","40000","50000","45000","40000","40000","45000","45000","50000","50000","45000","55000","35000","50000"
"2020-03-14","35000","40000","50000","50000","50000","40000","50000","50000","40000","50000","50000","40000","35000","40000","35000","40000","45000","30000","40000","50000","45000","50000","35000","40000","40000","40000","50000","45000","50000","45000","45000","50000","30000","40000","40000","40000","50000","45000","40000","40000","45000","45000","50000","50000","45000","60000","35000","50000"
"2020-03-15","38000","40000","50000","49000","50000","40000","50000","60000","40000","50000","50000","40000","35000","40000","35000","40000","50000","30000","40000","50000","45000","50000","50000","40000","45000","50000","50000","45000","50000","45000","45000","50000","30000","40000","40000","40000","50000","45000","40000","45000","45000","45000","50000","50000","45000","60000","35000","50000"
"2020-03-16","41000","50000","50000","50000","50000","55000","55000","60000","70000","60000","60000","50000","35000","40000","50000","40000","50000","35000","45000","50000","60000","60000","50000","40000","45000","50000","55000","40000","50000","50000","45000","60000","60000","35000","50000","40000","55000","55000","45000","45000","50000","45000","50000","50000","50000","70000","50000","60000"
"2020-03-17","43000","55000","50000","50000","60000","55000","60000","60000","60000","60000","60000","60000","35000","50000","50000","60000","60000","35000","50000","50000","60000","60000","60000","40000","45000","55000","50000","50000","50000","60000","50000","60000","50000","55000","50000","60000","50000","60000","60000","50000","55000","45000","50000","60000","55000","70000","45000","60000"
"2020-03-18","43000","50000","50000","55000","60000","55000","60000","60000","70000","60000","60000","55000","45000","60000","50000","60000","60000","35000","60000","50000","65000","60000","55000","55000","45000","50000","50000","45000","50000","55000","45000","65000","50000","55000","50000","60000","55000","60000","60000","50000","60000","60000","50000","50000","60000","70000","45000","60000"
"2020-03-19","41000","50000","60000","55000","60000","55000","55000","60000","70000","60000","60000","60000","50000","60000","50000","60000","55000","35000","50000","50000","65000","60000","50000","55000","50000","50000","55000","45000","50000","55000","50000","65000","60000","55000","50000","60000","50000","60000","60000","50000","60000","55000","50000","50000","60000","70000","40000","60000"
"2020-03-20","40000","50000","60000","55000","60000","55000","55000","60000","60000","60000","60000","60000","50000","60000","50000","60000","55000","35000","50000","70000","60000","55000","45000","55000","45000","50000","55000","55000","55000","60000","60000","65000","60000","60000","50000","60000","45000","60000","60000","50000","60000","55000","50000","50000","60000","70000","40000","60000"
"2020-03-21","40000","55000","50000","55000","60000","55000","60000","60000","50000","60000","60000","60000","50000","60000","50000","60000","55000","40000","55000","60000","60000","55000","50000","55000","50000","60000","50000","55000","55000","60000","50000","65000","50000","60000","50000","60000","45000","60000","60000","50000","60000","55000","50000","55000","60000","70000","40000","60000"
"2020-03-22","39000","55000","50000","50000","60000","52000","50000","60000","50000","60000","60000","55000","50000","60000","50000","60000","55000","35000","55000","60000","60000","55000","45000","55000","50000","50000","50000","55000","55000","60000","45000","60000","40000","55000","50000","60000","60000","60000","60000","50000","60000","55000","50000","55000","60000","70000","40000","60000"
"2020-03-23","39000","45000","50000","55000","55000","55000","60000","60000","80000","60000","60000","50000","50000","60000","50000","50000","55000","40000","60000","60000","65000","55000","50000","55000","65000","40000","60000","60000","55000","50000","60000","70000","60000","60000","50000","60000","60000","60000","55000","50000","60000","55000","50000","70000","60000","65000","45000","70000"
"2020-03-24","41000","55000","50000","55000","55000","50000","70000","70000","80000","60000","80000","70000","50000","70000","50000","50000","70000","35000","60000","60000","65000","55000","50000","55000","65000","60000","50000","60000","70000","65000","70000","65000","60000","60000","50000","60000","65000","55000","80000","60000","60000","70000","80000","80000","70000","65000","45000","80000"
